DATE,SYM_ROOT,symbol,CPrc,OPrc,price_low_m,price_high_m,avg_price_m,total_vol_m,ivol_t,var_ratio3
2023-03-30,MSFT,MSFT,284.05,284.15,274.12,284.4688,283.00192181,22518788,1.4701034E-8,0.2632808969
2023-03-31,MSFT,MSFT,289.27,283.6,276.84,289.27,285.81107053,30124345,4.0226631E-8,0.246576672
2023-04-03,MSFT,MSFT,287.23,286.53,283.95,288.49,286.21490152,23741365,5.2295607E-8,0.0598140441
2023-04-04,MSFT,MSFT,287.18,287,285.67,290.46,288.10660859,24359660,5.6022803E-9,0.1538681293
2023-04-05,MSFT,MSFT,284.34,285.65,276.38,287.18,284.43360524,20987097,3.4378624E-8,0.1582527907
2023-04-06,MSFT,MSFT,291.6,283.16,282.03,292.08,287.73198858,28133343,4.715995E-8,0.2954108628
2023-04-10,MSFT,MSFT,289.39,289,265.44,291.6,287.31100843,21685636,1.1056454E-7,0.1480708087
2023-04-11,MSFT,MSFT,282.83,285.87,281.64,291.55,283.27157534,26431702,2.2383173E-8,0.007751945
2023-04-12,MSFT,MSFT,283.49,284.66,277.66,288.82,284.62745527,25294724,1.8353206E-8,0.1544531553
2023-04-13,MSFT,MSFT,289.84,283.49,283.17,289.9,287.73984125,22538953,1.7301629E-8,0.09389288
2023-04-14,MSFT,MSFT,286.14,286.85,283.69,291.9,286.02973292,20152311,9.4488425E-8,0.3311982071
2023-04-17,MSFT,MSFT,288.8,289.88,253.505,291.6,288.0519641,21289354,1.1816956E-7,0.2787293157
2023-04-18,MSFT,MSFT,288.37,291.58,271.52,291.745,288.46958689,18928182,3.6008239E-8,0.1207393605
2023-04-19,MSFT,MSFT,288.45,285.6,284.54,289.0599,287.20600877,16511827,3.4589057E-8,0.381606199
2023-04-20,MSFT,MSFT,286.11,285.16,277.66,289.03,286.8796164,21705583,3.6501759E-8,0.0917907861
2023-04-21,MSFT,MSFT,285.76,285.09,256.509,286.27,284.86438246,20399768,1.0356828E-7,0.1625457273
2023-04-24,MSFT,MSFT,281.77,282,278.72,299.3,281.78548979,25614153,1.0060389E-7,0.0772317512
2023-04-25,MSFT,MSFT,275.42,279.2,275.37,288.3,278.15176865,33717877,2.1965608E-8,0.0844744139
2023-04-26,MSFT,MSFT,295.37,296.51,275.42,299.57,295.99130321,59894711,3.4761492E-7,0.0503850405
2023-04-27,MSFT,MSFT,304.83,296,276.38,305.22,302.2310512,44708934,1.1343343E-7,0.15789801
2023-04-28,MSFT,MSFT,307.26,304,298.9438,310.69,306.09457631,34053062,1.2558988E-8,0.2200848291
2023-05-01,MSFT,MSFT,305.56,307,295.0626,309.06,306.82848256,20335519,1.7047351E-8,0.0628444042
2023-05-02,MSFT,MSFT,305.41,307.99,285.76,309.18,306.17849937,25677368,1.7895878E-7,0.3415626393
2023-05-03,MSFT,MSFT,304.4,306.41,280.0571,308.63,305.95187023,21546477,1.5827518E-7,0.4599417828
2023-05-04,MSFT,MSFT,305.41,306.49,276.38,307.77,305.72466994,20725923,1.0842472E-7,0.1251751569
2023-05-05,MSFT,MSFT,310.65,305.44,304.24,312.49,309.25925934,25330601,5.1168241E-9,0.3418840229
2023-05-08,MSFT,MSFT,308.65,310,306.08,310.65,308.0223321,20575051,7.5257964E-9,0.0543753521
2023-05-09,MSFT,MSFT,307,307.9,275.23,310.04,307.91059869,20230138,1.0111212E-7,0.0520556317
2023-05-10,MSFT,MSFT,312.31,308.85,307,313,310.75055409,26714747,7.2286102E-9,0.1087679987
2023-05-11,MSFT,MSFT,310.11,310.07,306.26,312.31,308.89638638,27071285,2.9362536E-8,0.3223782151
2023-05-12,MSFT,MSFT,308.97,310.22,287.18,311.09,308.01563692,19353614,4.397359E-8,0.0258320259
2023-05-15,MSFT,MSFT,309.46,309,307.5801,312.31,308.95529736,15519373,1.055156E-8,0.0039984049
2023-05-16,MSFT,MSFT,311.74,310,279.69,313.71,312.61763498,24967043,1.3543666E-7,0.4098390878
2023-05-17,MSFT,MSFT,314,312.3,307,315.62,312.71621624,22228878,1.1630888E-8,0.3000130525
2023-05-18,MSFT,MSFT,318.52,314.46,313.71,319.05,316.66814252,25125621,2.4044273E-8,0.0174136856
2023-05-19,MSFT,MSFT,318.34,316.88,309.6064,318.75,317.64855829,22511158,1.1358259E-8,0.1338014787
2023-05-22,MSFT,MSFT,321.18,318.34,318,322.6,320.90029204,20903619,7.9467426E-9,0.0486717136
2023-05-23,MSFT,MSFT,315.26,320.02,309.83,322.72,318.2380626,27204174,1.7147018E-8,0.06257859
2023-05-24,MSFT,MSFT,313.85,314.92,312.61,316.5,314.08956281,19986647,1.3354469E-8,0.1458323958
2023-05-25,MSFT,MSFT,325.92,323.02,313.85,326.9,323.89764858,38290802,3.6424205E-8,0.0340732793
2023-05-26,MSFT,MSFT,332.89,324,323.83,333.4,330.33321283,33751978,4.9806761E-8,0.0183575842
2023-05-30,MSFT,MSFT,331.21,335,310.84,335.74,332.36208148,27736414,4.490244E-8,0.578712539
2023-05-31,MSFT,MSFT,328.39,332.29,327.33,335.95,331.01471087,38343913,8.4279588E-9,0.2511526459
2023-06-01,MSFT,MSFT,332.58,326.13,315.26,333.55,329.91502214,23322274,3.6743173E-8,0.1469083092
2023-06-02,MSFT,MSFT,335.4,334.17,328.39,337.5,334.78337714,22748017,1.3702218E-8,0.4141925757
2023-06-05,MSFT,MSFT,335.94,335.1,332.58,339.99,336.8579384,19303801,2.1043416E-8,0.0656109195
2023-06-06,MSFT,MSFT,333.68,335.3,313.74,335.94,333.70766257,19182752,4.359497E-8,0.2413872491
2023-06-07,MSFT,MSFT,323.38,331.55,322.5,335.0638,326.2516155,37608588,3.4069357E-8,0.4469807619
2023-06-08,MSFT,MSFT,325.26,324.04,322.16,333.68,325.04638591,21434863,1.7534086E-8,0.4931414037
2023-06-09,MSFT,MSFT,326.79,324.85,324.41,329.99,327.60151147,21158697,1.4582798E-8,0.10796675
2023-06-12,MSFT,MSFT,331.85,328.57,288.704645,333.68,328.30567107,23104522,1.8134586E-7,0.1405510262
2023-06-13,MSFT,MSFT,334.29,334.43,310.3609,336.98,333.13162215,21618356,7.5039665E-8,0.3505801743
2023-06-14,MSFT,MSFT,337.34,334.63,332.8,339.04,336.26026101,24084686,9.2725747E-9,0.0440666498
2023-06-15,MSFT,MSFT,348.1,337.34,335.96,349.85,345.17951163,37891036,1.9193757E-8,0.0152427813
2023-06-16,MSFT,MSFT,342.33,351.07,332.58,351.48,345.90532169,41677835,9.1134528E-8,0.0057133775
2023-06-20,MSFT,MSFT,338.05,339.27,304.4,348.1,338.32158397,24230022,2.2897252E-7,0.0801449794
2023-06-21,MSFT,MSFT,333.56,336,326.79,338.05,334.18922083,22103278,9.3485808E-9,0.2328884178
2023-06-22,MSFT,MSFT,339.71,333.92,307,340.12,337.48250201,22110374,9.0538956E-8,0.1365544801
2023-06-23,MSFT,MSFT,335.02,334.42,323.38,339.71,335.80313073,20877300,2.8282911E-8,0.1241420995
2023-06-26,MSFT,MSFT,328.6,334,323.38,336.12,331.62655182,19854069,3.2002978E-8,0.1187646111
2023-06-27,MSFT,MSFT,334.57,332.11,329.29,338.47,333.12141287,22014372,8.4469128E-9,0.0923841875
2023-06-28,MSFT,MSFT,335.85,334.57,333.81,337.98,335.68789326,18101033,1.5511554E-8,0.210550769
2023-06-29,MSFT,MSFT,335.05,334.76,332.615,336.12,334.45680174,15515029,6.8642465E-9,0.2240190136
2023-06-30,MSFT,MSFT,340.54,337.57,335.02,342.74,340.81547229,24217106,1.0108997E-8,0.17327713
2023-07-03,MSFT,MSFT,337.99,339.09,336.57,342.33,338.35631721,11700910,3.5110102E-8,0.3474554026
2023-07-05,MSFT,MSFT,338.15,335,328.6,341.65,338.95775371,16483763,5.3534334E-8,0.0282729318
2023-07-06,MSFT,MSFT,341.27,337.26,334.4792,343,339.92280384,25825597,1.1574659E-8,0.4520467398
2023-07-07,MSFT,MSFT,337.22,339.34,328.6,341.79,339.58815668,19741273,1.8337625E-8,0.235445162
2023-07-10,MSFT,MSFT,331.83,334.57,327.59,335.23,330.68899232,31242578,9.4984702E-9,0.1444069222
2023-07-11,MSFT,MSFT,332.47,331,327,335.9499,330.26486714,25382641,1.1618039E-8,0.4485551505
2023-07-12,MSFT,MSFT,337.2,336.58,331.85,341.66,338.36772533,27311230,1.7959737E-8,0.3274143903
2023-07-13,MSFT,MSFT,342.66,339.59,337.2,343.75,341.41321768,19331599,6.498804E-9,0.0615648953
2023-07-14,MSFT,MSFT,345.24,347.34,341.76,351.45238,347.82862297,26278322,2.0674484E-8,0.1830189231
2023-07-17,MSFT,MSFT,345.73,345.82,342.19,347.41,345.1116438,18873497,1.846496E-8,0.2449153478
2023-07-18,MSFT,MSFT,359.49,345.75,325.26,366.7899,357.36810775,63008871,1.3374027E-7,0.4149238857
2023-07-19,MSFT,MSFT,355.08,361.52,352.42,369.303,357.10368538,35877608,4.7724737E-8,0.102366923
2023-07-20,MSFT,MSFT,346.87,353.57,334.4792,363.95,349.75467938,31890642,1.0114558E-7,0.1894052284
2023-07-21,MSFT,MSFT,343.77,349.22,331.31,350.31,345.59314213,60784769,2.5600344E-8,0.2834904596
2023-07-24,MSFT,MSFT,345.11,345.97,338.15,346.92,344.674768,24459657,1.3065029E-8,0.057821446
2023-07-25,MSFT,MSFT,350.98,347,328.6,353.5673,349.05640995,31227046,4.7206499E-8,0.1559776522
2023-07-26,MSFT,MSFT,337.77,341.5,331.85,350.98,336.95282561,54833178,6.0052983E-8,0.2468690882
2023-07-27,MSFT,MSFT,330.72,340.38,329.04,341.33,334.89221823,37962514,9.1790532E-9,0.1944841919
2023-07-28,MSFT,MSFT,338.37,333.75,330.72,340.01,337.40240068,26759523,2.4088095E-8,0.2685393919
2023-07-31,MSFT,MSFT,335.92,336.74,318.52,338.37,334.85269689,23791931,2.6708406E-8,0.0345301683
2023-08-01,MSFT,MSFT,336.34,335.2,333.7,338.54,336.49863833,17584634,2.1064026E-8,0.2756074
2023-08-02,MSFT,MSFT,327.5,333.4,307,336.34,329.16094047,26372115,5.4771797E-8,0.0676272305
2023-08-03,MSFT,MSFT,326.66,326,325.95,329.88,327.88476212,16828028,1.2905495E-8,0.1000310726
2023-08-04,MSFT,MSFT,327.78,332,327.23,338.7417,331.26543391,22401897,2.1384316E-8,0.2524514287
2023-08-07,MSFT,MSFT,330.11,328.37,327.51,346.545,329.46393754,16029022,6.844408E-8,0.4367131858
2023-08-08,MSFT,MSFT,326.05,327,322.99,330.72,324.76647553,20221889,1.2523082E-8,0.1313161756
2023-08-09,MSFT,MSFT,322.23,326.45,321.0499,343.39,323.79243481,18406540,4.5666196E-8,0.079049349
2023-08-10,MSFT,MSFT,322.93,325.99,321.17,328.2888,324.50982658,17533456,8.7065057E-8,0.1797282978
2023-08-11,MSFT,MSFT,321.01,320.44,311.08,336.34,320.7625795,19118563,4.974305E-8,0.2070427354
2023-08-14,MSFT,MSFT,324.04,321.39,320.08,327.78,322.25003379,16092647,2.0117183E-8,0.0389758905
2023-08-15,MSFT,MSFT,321.86,323,320.9,325.1,323.13773009,16283052,2.401727E-8,0.1502295768
2023-08-16,MSFT,MSFT,320.4,320.77,276.61,324.44,322.03395249,18783350,1.7962762E-7,0.0667318388
2023-08-17,MSFT,MSFT,316.88,320.68,315.92,321.89,318.90628104,19413521,9.6546484E-9,0.3682385229
2023-08-18,MSFT,MSFT,316.48,314.44,311.55,323.29,314.94884397,23074756,5.3757684E-8,0.0607426087
2023-08-21,MSFT,MSFT,321.88,317.95,317.04,322.77,320.20703476,18242105,7.6644698E-9,0.0746959069
2023-08-22,MSFT,MSFT,322.46,325.48,321.46,336.6,323.68097491,14465333,1.8898606E-8,0.3781703096
2023-08-23,MSFT,MSFT,327,323.57,321.86,329.21,327.18674849,16628088,2.1404404E-8,0.107440411
2023-08-24,MSFT,MSFT,319.97,332.81,319.046,332.98,324.14857612,19718725,1.2122505E-7,0.3661924942
2023-08-25,MSFT,MSFT,322.98,321.47,318.8,325.43,321.89105414,18360329,3.3576276E-8,0.0495796769
2023-08-28,MSFT,MSFT,323.7,325.51,314.585,326.17,323.32192514,12947117,2.3973418E-8,0.3401490865
2023-08-29,MSFT,MSFT,328.41,321.99,321.07,328.99,326.73496969,17574226,4.9589295E-8,0.0874760857
2023-08-30,MSFT,MSFT,328.79,328.52,326.4,336.34,328.4892691,13241316,1.5011208E-8,0.031278423
2023-08-31,MSFT,MSFT,327.76,329.29,320.0067,330.9099,328.42962105,21407290,3.0056633E-8,0.4968260137
2023-09-01,MSFT,MSFT,328.66,331.35,316.48,332,328.50016656,13899949,2.3515625E-8,0.2140027411
2023-09-05,MSFT,MSFT,333.55,329.17,323.21,334.86,332.16394442,16375119,3.9680533E-8,0.1669143546
2023-09-06,MSFT,MSFT,332.88,333.38,330.18,334.48,332.04003517,15141210,7.1564582E-9,0.1504057636
2023-09-07,MSFT,MSFT,329.91,331.5,329.01,333.09,330.87965405,16479696,1.3695802E-8,0.140865274
2023-09-08,MSFT,MSFT,334.27,329.75,329.42,336.1688,334.45451935,18168478,1.1139631E-8,0.2335029582
2023-09-11,MSFT,MSFT,337.94,337.16,331.83,338.42,337.00865689,14465004,1.3984447E-8,0.3114085144
2023-09-12,MSFT,MSFT,331.77,336,331.47,336.79,333.61509016,16130781,1.5026671E-8,0.0165858841
2023-09-13,MSFT,MSFT,336.06,331.23,331.21,336.8898,335.01522919,14916181,2.0184141E-8,0.0051530213
2023-09-14,MSFT,MSFT,338.7,339.28,333.55,340.87,338.95889051,18994338,1.6527022E-8,0.0805853758
2023-09-15,MSFT,MSFT,330.22,337,329.65,338.7,332.31806866,33863981,1.1876825E-8,0.167211679
2023-09-18,MSFT,MSFT,329.06,327.63,326.35,337.94,328.58420579,15345649,4.5049013E-8,0.2526197739
2023-09-19,MSFT,MSFT,328.65,326,324.51,339.36,326.74384072,15829842,2.1006256E-8,0.1924728561
2023-09-20,MSFT,MSFT,320.77,329.5,319.97,329.59,325.57401415,18652031,1.0803585E-8,0.2407334896
2023-09-21,MSFT,MSFT,319.53,319.1,315,339.5,321.06767924,34399557,3.4270577E-8,0.2721312118
2023-09-22,MSFT,MSFT,317.01,321.4,316.12,336.2821,318.85922493,19507074,2.6699888E-8,0.1065637665
2023-09-25,MSFT,MSFT,317.54,316.81,314.9174,317.67,316.33143059,15431743,8.6988917E-9,0.2207934991
2023-09-26,MSFT,MSFT,312.14,315.06,310.02,317.54,312.08874134,25663959,1.0777402E-8,0.0620270544
2023-09-27,MSFT,MSFT,312.79,312.49,309.69,338.8209,311.66937196,18446068,6.3123253E-8,0.0164043877
2023-09-28,MSFT,MSFT,313.64,310.99,309.44,325.015,312.6307893,18203208,1.8282482E-8,0.0509201516
2023-09-29,MSFT,MSFT,315.75,318,314.98,319.49,317.20812919,22002049,7.3132024E-9,0.1356208612
2023-10-02,MSFT,MSFT,321.8,316.14,312.14,321.888,319.00269423,18446545,1.2134416E-8,0.0368947923
2023-10-03,MSFT,MSFT,313.39,320.9,311.21,321.4,314.55760774,19687618,4.083695E-8,0.1723021259
2023-10-04,MSFT,MSFT,318.955,314,314,320.04,317.71671051,18892702,2.3528205E-8,0.2124552931
2023-10-05,MSFT,MSFT,319.36,319.46,314.54,319.98,317.2834279,16029747,8.0402451E-9,0.1178865539
2023-10-06,MSFT,MSFT,327.26,316.3,316.14,329.19,324.44541441,23524123,1.2509106E-7,0.0863048878
2023-10-09,MSFT,MSFT,329.82,324.77,318.58,330.31,327.59103687,17908726,1.4467796E-8,0.1152312791
2023-10-10,MSFT,MSFT,328.39,331,319.36,331.1,329.27941906,19855101,1.3346384E-8,0.004239194
2023-10-11,MSFT,MSFT,332.42,331.29,321.8,333.08,331.17675255,18490929,1.0371107E-8,0.1436887739
2023-10-12,MSFT,MSFT,331.16,330.71,317.01,333.6299,331.51060449,18130604,2.9285545E-8,0.2609324359
2023-10-13,MSFT,MSFT,327.73,332.5,313.64,333.84,329.35280945,19769658,5.2673417E-8,0.1468458609
2023-10-16,MSFT,MSFT,332.64,331.01,312.79,336.14,333.6201438,21205442,2.9303488E-8,0.0523440453
2023-10-17,MSFT,MSFT,332.06,329.59,327.41,335.265,330.96703482,17188187,1.5481584E-8,0.2503140751
2023-10-18,MSFT,MSFT,330.11,332.2,328.3,335.59,332.32202683,21825444,1.6211696E-8,0.3811123064
2023-10-19,MSFT,MSFT,331.32,332.1,330.11,336.88,333.58402837,24044936,1.3251732E-8,0.1689344373
2023-10-20,MSFT,MSFT,326.67,331.88,324.8889,331.92,327.91058148,23660659,2.8277154E-8,0.1978627654
2023-10-23,MSFT,MSFT,329.32,325.47,319.97,332.725,329.11865209,22837829,2.5888334E-8,0.1908542305
2023-10-24,MSFT,MSFT,330.53,331.3,325.47,331.84,330.32411655,22322364,1.9294382E-8,0.0978765912
2023-10-25,MSFT,MSFT,340.67,345,325.47,346.2,340.95759195,51510054,1.107809E-7,0.077402887
2023-10-26,MSFT,MSFT,327.89,340.67,325.47,341.63,331.62654801,35304495,3.1868431E-8,0.2812393585
2023-10-27,MSFT,MSFT,329.81,330.37,328.4,336.77,332.07490578,28632573,2.127373E-8,0.1671907281
2023-10-30,MSFT,MSFT,337.31,333.33,329.32,339.4588,336.29178826,21268406,2.5275533E-8,0.1634354265
2023-10-31,MSFT,MSFT,338.11,338.73,334.69,339,336.91575263,18161974,7.55154E-9,0.023236065
2023-11-01,MSFT,MSFT,346.07,339.68,330.37,347.42,344.75246692,26816509,2.7034688E-8,0.1034399194
2023-11-02,MSFT,MSFT,348.32,347,329.77,348.83,347.33831847,22467675,4.1498808E-8,0.4536966232
2023-11-03,MSFT,MSFT,352.8,349.6,336.2821,354.39,351.78806495,22219539,3.0489759E-8,0.0890220027
2023-11-06,MSFT,MSFT,356.53,353.41,332.38,357.54,355.96380548,22061940,6.8265686E-8,0.1123040846
2023-11-07,MSFT,MSFT,360.53,359.3,335.28,362.47,360.75257963,22844769,8.5313602E-8,0.131281221
2023-11-08,MSFT,MSFT,363.2,362,354,363.88,362.207178,21432652,1.3010745E-8,0.4449918102
2023-11-09,MSFT,MSFT,360.69,362.15,331.77,364.79,362.38890713,19689087,6.1303629E-8,0.0757632036
2023-11-10,MSFT,MSFT,369.67,361.49,329.81,370.1,366.76369504,24260223,1.1510932E-7,0.1912924224
2023-11-13,MSFT,MSFT,366.68,368,348.32,368.58,367.18539574,19107333,2.2737798E-8,0.3573220859
2023-11-14,MSFT,MSFT,370.27,371.04,361.49,371.96,370.3054425,25519223,1.054605E-8,0.0432313894
2023-11-15,MSFT,MSFT,369.67,371.24,360.53,373.15,369.86490854,25480214,1.1861379E-8,0.1814365715
2023-11-16,MSFT,MSFT,376.17,371,329.82,376.36,374.65538237,25066749,1.0878153E-7,0.1947838675
2023-11-17,MSFT,MSFT,369.85,374,331.05,376.17,370.92268041,36737753,9.6361368E-8,0.2208846941
2023-11-20,MSFT,MSFT,377.44,371,329.32,378.87,375.92148045,42796615,1.3906333E-7,0.2299649325
2023-11-21,MSFT,MSFT,373.07,375.68,371.12,378.715,372.97510139,23799607,1.0684212E-8,0.0750040535
2023-11-22,MSFT,MSFT,377.85,378,366.68,379.79,377.88631829,21978586,1.7355062E-8,0.4480746668
2023-11-24,MSFT,MSFT,377.43,377,331.375,378,376.57562924,8990190,2.1962085E-7,0.2191240719
2023-11-27,MSFT,MSFT,378.61,376.97,375.68,380.64,378.47039024,19918212,5.4390935E-9,0.3979998093
2023-11-28,MSFT,MSFT,382.7,378.24,331.375,383,381.3674475,19715129,1.3042465E-7,0.1591598914
2023-11-29,MSFT,MSFT,378.85,383.59,377.44,384.3,379.55224617,22540700,9.1279676E-9,0.0497301241
2023-11-30,MSFT,MSFT,378.91,378.49,375.47,380.09,377.41562068,26693927,7.5317912E-9,0.1325388943
2023-12-01,MSFT,MSFT,374.51,376.77,369.85,378.91,373.79588611,28938899,1.8799122E-8,0.2820561631
2023-12-04,MSFT,MSFT,369.14,369,361.58,380,366.53971941,30531290,1.9055582E-8,0.2110696253
2023-12-05,MSFT,MSFT,372.52,366.35,318.52,375.06,371.02011954,22628553,1.6008411E-7,0.1161276069
2023-12-06,MSFT,MSFT,368.8,373.71,321.88,374.18,370.19391799,19777095,1.2933813E-7,0.2082917391
2023-12-07,MSFT,MSFT,370.95,368.23,364.41,372.2611,369.56568374,20098187,9.5237191E-9,0.0250478901
2023-12-08,MSFT,MSFT,374.23,369,368.23,379.28,372.40872125,18287385,8.6232067E-9,0.2285775395
2023-12-11,MSFT,MSFT,371.3,368.25,361.36,376.4863,369.02857822,25244843,4.9384057E-8,0.6343031995
2023-12-12,MSFT,MSFT,374.38,370.84,370.41,374.42,372.13710329,21895629,5.0687083E-9,0.1243467008
2023-12-13,MSFT,MSFT,374.37,376.05,370.77,377.665,374.47310768,29064606,8.7878418E-9,0.1489267844
2023-12-14,MSFT,MSFT,365.93,373.3,364.11,374.37,367.48422057,41939932,1.5850134E-8,0.2238889454
2023-12-15,MSFT,MSFT,370.73,366.28,365.93,373.67,370.3602893,58117591,5.613576E-8,0.0850707048
2023-12-18,MSFT,MSFT,372.65,369.61,368.68,373,371.43229083,19429568,2.8437853E-8,0.0818216609
2023-12-19,MSFT,MSFT,373.26,371.67,369.82,377.85,371.81487433,17749528,7.0078928E-9,0.1529082592
2023-12-20,MSFT,MSFT,370.62,375,365.9026,378.49,373.88754211,24706163,2.6725238E-8,0.0144086239
2023-12-21,MSFT,MSFT,373.54,372.48,365.93,374.415,371.93991412,15753081,7.8265541E-9,0.0038467935
2023-12-22,MSFT,MSFT,374.58,373.54,370.85,375.8,374.38324485,16519354,4.0700344E-9,0.3933096044
2023-12-26,MSFT,MSFT,374.66,375,367.38,376.95,374.76607941,11677408,7.8507568E-9,0.2832858463
2023-12-27,MSFT,MSFT,374.07,373.81,369.14,375.086,373.62205599,13753369,1.0120496E-8,0.1818837908
2023-12-28,MSFT,MSFT,375.28,375.12,373.07,376.47,375.3846841,13608373,5.0086396E-9,0.3305774779
2023-12-29,MSFT,MSFT,376.04,376,373.45,377.17,375.84577394,17671802,4.8523294E-9,0.1468161075
2023-01-03,QQQ,QQQ,264.48,268.75,260.92,270.17,264.6482905,38402604,2.7653002E-8,0.048217663
2023-01-04,QQQ,QQQ,265.74,266.7,262.53,267.45,265.31980323,43546842,1.0684284E-8,0.1281851337
2023-01-05,QQQ,QQQ,261.58,263.93,261.26,269.2,262.5499586,41079859,4.6791721E-8,0.1140192598
2023-01-06,QQQ,QQQ,268.8,263.3,260.34,270.125,266.07713026,46961388,3.0833778E-8,0.2242682784
2023-01-09,QQQ,QQQ,270.54,270.85,264.5,276.49,272.91192421,42591920,2.0848828E-8,0.0331762733
2023-01-10,QQQ,QQQ,272.83,269.44,266.47,272.94,271.24495306,31981956,8.110153E-9,0.0972699883
2023-01-11,QQQ,QQQ,277.55,274.1,269.51,277.66,275.48064307,40440520,1.3208032E-8,0.1465716074
2023-01-12,QQQ,QQQ,279.05,278.12,269.75,280.1,277.72588667,51274214,1.1532553E-8,0.3949116738
2023-01-13,QQQ,QQQ,280.97,276.49,276.16,281.22,278.78810875,40169998,5.0586759E-9,0.4080293013
2023-01-17,QQQ,QQQ,281.54,280.72,279.5784,282.85,281.28625578,32834128,6.7659468E-9,0.1794873868
2023-01-18,QQQ,QQQ,277.88,283.31,277.67,284.69,280.4891575,42705142,3.1802179E-8,0.2242484872
2023-01-19,QQQ,QQQ,275.15,276.02,268.55,280.72,275.61119289,39571421,2.2270286E-8,0.0340328721
2023-01-20,QQQ,QQQ,282.68,276.61,275.0371,288.09,279.8278021,57690070,3.9293309E-8,0.0496187446
2023-01-23,QQQ,QQQ,288.96,283.64,280.26,290.21,287.85520904,47823892,5.8061961E-8,0.011661315
2023-01-24,QQQ,QQQ,288.37,287.45,270.85,289.55,288.26618641,37077612,4.3107079E-8,0.0068538189
2023-01-25,QQQ,QQQ,287.73,283.46,281.18,292,284.52497185,44380861,2.7717171E-8,0.0644869296
2023-01-26,QQQ,QQQ,293.34,291.4,287.6659,293.52,291.21510199,44659261,2.7720573E-8,0.1736059767
2023-01-27,QQQ,QQQ,296.26,292.01,291.85,311.0048,295.61020884,50126484,1.8916176E-8,0.058810443
2023-01-30,QQQ,QQQ,290.27,292.78,289.89,296.254,291.68093238,45170031,7.0680171E-8,0.1569985879
2023-01-31,QQQ,QQQ,294.62,290.4,290.0638,294.72,292.61836514,41925014,1.3752317E-8,0.0365037341
2023-02-01,QQQ,QQQ,300.92,294.36,290.58,303.43,297.04513672,61092747,1.8190148E-8,0.2135203914
2023-02-02,QQQ,QQQ,311.72,307.76,265.14,314.1,309.9645349,72279852,1.8975553E-7,0.1723588439
2023-02-03,QQQ,QQQ,306.18,304.64,304.53,312.39,308.50879042,67442198,2.3488537E-8,0.038235789
2023-02-06,QQQ,QQQ,303.59,303.42,296.965,307.76,304.08599582,36733295,1.3592437E-8,0.2275503619
2023-02-07,QQQ,QQQ,309.88,303.59,270.7,311.04,306.19173698,64098703,7.9839316E-8,0.0516652506
2023-02-08,QQQ,QQQ,304.37,308.49,303.67,309.9805,305.78697773,52675630,5.4852625E-8,0.1414425845
2023-02-09,QQQ,QQQ,301.68,308.98,300.1838,308.99,304.62819863,45727729,1.1339285E-8,0.3039205442
2023-02-10,QQQ,QQQ,299.7,299.49,297.25,308.98,299.34900983,46642349,1.6755311E-8,0.2939904563
2023-02-13,QQQ,QQQ,304.5,301.07,299.6887,311.72,303.34825326,38157305,1.3342819E-8,0.1996459398
2023-02-14,QQQ,QQQ,306.75,302.91,300.9,310.14,304.58856,55282648,1.6821121E-8,0.0009392283
2023-02-15,QQQ,QQQ,309.1,305,280.72,309.27,306.87975828,39405624,6.0611384E-8,0.19162894
2023-02-16,QQQ,QQQ,303.3,304.36,303.15,309.2121,306.04777794,54524201,1.6333754E-8,0.1563028324
2023-02-17,QQQ,QQQ,301.16,301,298.1,309.1,299.96006445,52162876,2.2619637E-8,0.0941851871
2023-02-21,QQQ,QQQ,294.03,297.25,287.31,301.305,295.85534442,42000050,4.5677888E-8,0.2521431267
2023-02-22,QQQ,QQQ,294.25,294.74,292.56,303.945,294.39779963,46702543,1.6045487E-8,0.1916631325
2023-02-23,QQQ,QQQ,296.82,297.93,291,298.13,295.57841951,64514263,8.7975663E-9,0.0069150822
2023-02-24,QQQ,QQQ,291.85,291.59,290.05,296.9012,291.18591093,69497652,3.6016363E-8,0.1206766697
2023-02-27,QQQ,QQQ,293.94,295.06,291.781188,296.5,294.58584885,45141450,8.0722624E-9,0.1515627583
2023-02-28,QQQ,QQQ,293.56,293.31,292.96,296.13,294.48256515,44632942,1.7639206E-9,0.3626031788
2023-03-01,QQQ,QQQ,291.2,293.18,290.19,293.93,291.76497886,54537693,6.5921157E-9,0.2204373534
2023-03-02,QQQ,QQQ,293.61,288.57,288.37,294.5461,291.15265465,49799102,2.7296197E-9,0.1626937333
2023-03-03,QQQ,QQQ,299.68,295.42,293.61,299.92,297.79008669,55042096,2.0282229E-8,0.0237273013
2023-03-06,QQQ,QQQ,300.02,301.03,272.83,304,301.69474476,51807810,6.8612664E-8,0.0262828934
2023-03-07,QQQ,QQQ,296.34,300.08,295.72,301.01,297.8546379,63428671,5.284479E-9,0.275378838
2023-03-08,QQQ,QQQ,297.82,296.75,294.87,298.43,296.8440311,47816327,2.4069631E-9,0.1739988922
2023-03-09,QQQ,QQQ,292.66,298.28,291.82,304.35,296.45598561,65449631,8.9321934E-9,0.0231196706
2023-03-10,QQQ,QQQ,288.55,292.73,287.38,303.216,290.22466896,88821977,1.3508032E-8,0.0162487322
2023-03-13,QQQ,QQQ,290.69,286.63,285.18,294.47,291.15036475,90598572,1.1353267E-8,0.7969091752
